Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-27 10:09:00,183.5749969482422,183.83999633789062,182.85000610351562,183.75,183.75,89568
2021-04-27 10:10:00,183.7949981689453,183.8699951171875,182.75,182.88999938964844,182.88999938964844,106722
2021-04-27 10:11:00,182.94749450683594,183.5998992919922,182.92999267578125,183.5399932861328,183.5399932861328,37378
2021-04-27 10:12:00,183.43089294433594,183.5,182.38999938964844,182.46299743652344,182.46299743652344,65101
2021-04-27 10:13:00,182.4873046875,183.17999267578125,182.2165069580078,182.86000061035156,182.86000061035156,51033
2021-04-27 10:14:00,182.86199951171875,183.44000244140625,182.86199951171875,183.02999877929688,183.02999877929688,99659
2021-04-27 10:15:00,183.10000610351562,183.3000030517578,182.8000030517578,182.94000244140625,182.94000244140625,49933
2021-04-27 10:16:00,182.85000610351562,183.22900390625,182.6300048828125,182.64999389648438,182.64999389648438,49064
2021-04-27 10:17:00,182.6898956298828,182.77000427246094,181.6999969482422,181.86000061035156,181.86000061035156,51532
2021-04-27 10:18:00,181.88009643554688,182.18609619140625,181.72999572753906,182.11000061035156,182.11000061035156,24383
2021-04-27 10:19:00,182.0,182.50999450683594,181.9199981689453,182.3874969482422,182.3874969482422,36772
2021-04-27 10:20:00,182.30999755859375,182.75,182.16000366210938,182.3249969482422,182.3249969482422,33869
2021-04-27 10:21:00,182.3249969482422,183.02999877929688,182.25999450683594,183.0,183.0,33763
2021-04-27 10:22:00,182.82000732421875,182.9600067138672,182.5500030517578,182.72000122070312,182.72000122070312,27618
2021-04-27 10:23:00,182.61000061035156,182.72000122070312,182.30999755859375,182.63999938964844,182.63999938964844,42962
2021-04-27 10:24:00,182.5,183.19000244140625,182.076904296875,183.19000244140625,183.19000244140625,33504
2021-04-27 10:25:00,183.10000610351562,183.25,182.60009765625,182.84449768066406,182.84449768066406,26121
2021-04-27 10:26:00,182.8000030517578,182.87989807128906,182.11000061035156,182.50999450683594,182.50999450683594,45685
2021-04-27 10:27:00,182.50999450683594,182.75999450683594,182.33999633789062,182.6999969482422,182.6999969482422,21366
2021-04-27 10:28:00,182.63999938964844,183.05320739746094,182.39999389648438,182.97999572753906,182.97999572753906,17766
2021-04-27 10:29:00,182.96099853515625,183.07000732421875,182.7301025390625,182.85000610351562,182.85000610351562,25472
2021-04-27 10:30:00,182.88999938964844,182.9499969482422,182.64999389648438,182.72999572753906,182.72999572753906,18947
2021-04-27 10:31:00,182.7100067138672,182.75,182.1300048828125,182.69479370117188,182.69479370117188,44496
2021-04-27 10:32:00,182.75,183.0321044921875,182.55999755859375,182.99000549316406,182.99000549316406,28180
2021-04-27 10:33:00,182.92999267578125,183.25,182.67999267578125,183.0,183.0,40905
2021-04-27 10:34:00,183.0,183.00999450683594,182.74000549316406,182.864501953125,182.864501953125,29102
2021-04-27 10:35:00,182.9423065185547,183.0,182.4199981689453,182.47999572753906,182.47999572753906,40523
2021-04-27 10:36:00,182.41000366210938,182.8636016845703,182.41000366210938,182.72999572753906,182.72999572753906,21252
2021-04-27 10:37:00,182.75,182.99000549316406,182.50999450683594,182.58999633789062,182.58999633789062,21229
2021-04-27 10:38:00,182.58999633789062,182.75,182.4600067138672,182.4600067138672,182.4600067138672,16096
2021-04-27 10:39:00,182.46240234375,182.72999572753906,182.25,182.60000610351562,182.60000610351562,25357
2021-04-27 10:40:00,182.60000610351562,182.72999572753906,182.5,182.55999755859375,182.55999755859375,25172
2021-04-27 10:41:00,182.60000610351562,183.0,182.55999755859375,182.91000366210938,182.91000366210938,28585
2021-04-27 10:42:00,182.8699951171875,183.5800018310547,182.85000610351562,183.13999938964844,183.13999938964844,37080
2021-04-27 10:43:00,183.22000122070312,183.63999938964844,183.12010192871094,183.35000610351562,183.35000610351562,40524
2021-04-27 10:44:00,183.3498992919922,183.83999633789062,183.3000030517578,183.7801055908203,183.7801055908203,47046
2021-04-27 10:45:00,183.8249969482422,183.8699951171875,183.17999267578125,183.77000427246094,183.77000427246094,52680
2021-04-27 10:46:00,183.77999877929688,183.8699951171875,183.35000610351562,183.63699340820312,183.63699340820312,31825
2021-04-27 10:47:00,183.61000061035156,183.89999389648438,183.5749969482422,183.75999450683594,183.75999450683594,22683
2021-04-27 10:48:00,183.77000427246094,183.78990173339844,183.05999755859375,183.3498992919922,183.3498992919922,24664
2021-04-27 10:49:00,183.3000030517578,183.42999267578125,183.15499877929688,183.28729248046875,183.28729248046875,17354
2021-04-27 10:50:00,183.2550048828125,183.3000030517578,182.9499969482422,183.15199279785156,183.15199279785156,16379
2021-04-27 10:51:00,183.13999938964844,183.83999633789062,183.11500549316406,183.83999633789062,183.83999633789062,49054
2021-04-27 10:52:00,183.7895050048828,184.0,183.72000122070312,183.97000122070312,183.97000122070312,58384
2021-04-27 10:53:00,183.91000366210938,184.16000366210938,183.6925048828125,184.1300048828125,184.1300048828125,62274
2021-04-27 10:54:00,184.16000366210938,184.17999267578125,183.82000732421875,184.0054931640625,184.0054931640625,32722
2021-04-27 10:55:00,184.0,184.25,183.63169860839844,184.0,184.0,51249
2021-04-27 10:56:00,183.97999572753906,184.19000244140625,183.8800048828125,183.94400024414062,183.94400024414062,27666
2021-04-27 10:57:00,183.9600067138672,184.04989624023438,183.80999755859375,184.0,184.0,28387
2021-04-27 10:58:00,184.0,184.0500030517578,183.875,183.9250030517578,183.9250030517578,26007
2021-04-27 10:59:00,183.94369506835938,184.22000122070312,183.82009887695312,184.20770263671875,184.20770263671875,45323
2021-04-27 11:00:00,184.22000122070312,184.64999389648438,183.8699951171875,184.53030395507812,184.53030395507812,78284
2021-04-27 11:01:00,184.54299926757812,184.80050659179688,184.47000122070312,184.6488037109375,184.6488037109375,54678
2021-04-27 11:02:00,184.64999389648438,184.86000061035156,184.60000610351562,184.6999969482422,184.6999969482422,30224
2021-04-27 11:03:00,184.69000244140625,184.72000122070312,184.3553924560547,184.47000122070312,184.47000122070312,29831
2021-04-27 11:04:00,184.38999938964844,184.4600067138672,183.84010314941406,183.9866943359375,183.9866943359375,48476
2021-04-27 11:05:00,184.02859497070312,184.05780029296875,183.30999755859375,183.61770629882812,183.61770629882812,53823
2021-04-27 11:06:00,183.67999267578125,184.1699981689453,183.67999267578125,183.8699951171875,183.8699951171875,35114
2021-04-27 11:07:00,183.86000061035156,184.05999755859375,183.63499450683594,183.63499450683594,183.63499450683594,14142
2021-04-27 11:08:00,183.60000610351562,183.72999572753906,183.51800537109375,183.7100067138672,183.7100067138672,11022
2021-04-27 11:09:00,183.74000549316406,183.7899932861328,183.42120361328125,183.5,183.5,19556
2021-04-27 11:10:00,183.5,183.64999389648438,183.3437957763672,183.4698944091797,183.4698944091797,29142
2021-04-27 11:11:00,183.41000366210938,183.44000244140625,183.0334014892578,183.3000030517578,183.3000030517578,20773
2021-04-27 11:12:00,183.39999389648438,183.89999389648438,183.38009643554688,183.8376007080078,183.8376007080078,28503
2021-04-27 11:13:00,183.77000427246094,184.0,183.63999938964844,183.71820068359375,183.71820068359375,27923
2021-04-27 11:14:00,183.75,183.85000610351562,183.63999938964844,183.6999053955078,183.6999053955078,14815
2021-04-27 11:15:00,183.71099853515625,183.8300018310547,183.64999389648438,183.69000244140625,183.69000244140625,12927
2021-04-27 11:16:00,183.6999969482422,184.0,183.62100219726562,183.72999572753906,183.72999572753906,39323
2021-04-27 11:17:00,183.6999969482422,183.94000244140625,183.38999938964844,183.44000244140625,183.44000244140625,31726
2021-04-27 11:18:00,183.4199981689453,183.5800018310547,183.33009338378906,183.3520050048828,183.3520050048828,17581
2021-04-27 11:19:00,183.41000366210938,183.5596923828125,183.3699951171875,183.5596923828125,183.5596923828125,8446
2021-04-27 11:20:00,183.57000732421875,183.6699981689453,183.30999755859375,183.3699951171875,183.3699951171875,12326
2021-04-27 11:21:00,183.41000366210938,184.0792999267578,183.41000366210938,184.0399932861328,184.0399932861328,31896
2021-04-27 11:22:00,184.0800018310547,184.10000610351562,183.802001953125,184.0,184.0,14063
2021-04-27 11:23:00,184.0800018310547,184.1999969482422,183.81500244140625,183.81500244140625,183.81500244140625,13775
2021-04-27 11:24:00,183.7899932861328,184.0,183.6999969482422,183.84109497070312,183.84109497070312,9118
2021-04-27 11:25:00,183.9499969482422,183.9499969482422,183.6649932861328,183.89999389648438,183.89999389648438,12388
2021-04-27 11:26:00,183.75,183.85000610351562,183.69000244140625,183.72000122070312,183.72000122070312,14700
2021-04-27 11:27:00,183.71499633789062,184.35000610351562,183.64999389648438,184.27000427246094,184.27000427246094,36029
2021-04-27 11:28:00,184.33999633789062,184.47000122070312,184.10000610351562,184.360107421875,184.360107421875,25562
2021-04-27 11:29:00,184.39999389648438,184.5500030517578,184.3000030517578,184.40499877929688,184.40499877929688,40779
2021-04-27 11:30:00,184.42999267578125,184.66000366210938,184.2790069580078,184.2790069580078,184.2790069580078,30889
2021-04-27 11:31:00,184.33999633789062,184.4698944091797,184.3000030517578,184.38999938964844,184.38999938964844,7448
2021-04-27 11:32:00,184.36000061035156,184.58999633789062,184.3000030517578,184.45509338378906,184.45509338378906,14515
2021-04-27 11:33:00,184.4199981689453,184.49000549316406,183.88999938964844,184.39999389648438,184.39999389648438,31968
2021-04-27 11:34:00,184.35000610351562,184.4600067138672,184.32000732421875,184.3249969482422,184.3249969482422,14597
2021-04-27 11:35:00,184.38999938964844,184.63999938964844,184.35000610351562,184.63999938964844,184.63999938964844,32435
2021-04-27 11:36:00,184.6300048828125,184.69000244140625,184.16000366210938,184.27999877929688,184.27999877929688,34451
2021-04-27 11:37:00,184.1999969482422,184.35000610351562,184.07000732421875,184.22000122070312,184.22000122070312,20819
2021-04-27 11:38:00,184.22999572753906,184.42999267578125,184.1300048828125,184.3300018310547,184.3300018310547,28946
2021-04-27 11:39:00,184.34500122070312,184.63999938964844,184.34500122070312,184.53500366210938,184.53500366210938,29266
2021-04-27 11:40:00,184.57000732421875,184.80999755859375,184.4001007080078,184.6649932861328,184.6649932861328,47094
2021-04-27 11:41:00,184.67050170898438,184.99000549316406,184.64739990234375,184.94960021972656,184.94960021972656,57510
2021-04-27 11:42:00,184.9199981689453,185.02999877929688,184.77000427246094,184.82000732421875,184.82000732421875,244350
2021-04-27 11:43:00,184.7899932861328,185.0,184.7301025390625,184.84500122070312,184.84500122070312,44334
2021-04-27 11:44:00,184.86500549316406,184.97999572753906,184.6199951171875,184.9199981689453,184.9199981689453,32766
2021-04-27 11:45:00,184.89999389648438,184.94000244140625,184.60000610351562,184.75860595703125,184.75860595703125,28100
2021-04-27 11:46:00,184.77000427246094,184.83900451660156,184.68099975585938,184.72000122070312,184.72000122070312,7743
2021-04-27 11:47:00,184.61000061035156,184.99000549316406,184.00999450683594,184.74000549316406,184.74000549316406,67531
2021-04-27 11:48:00,184.67999267578125,184.9499969482422,184.67999267578125,184.74000549316406,184.74000549316406,19109
2021-04-27 11:49:00,184.75990295410156,184.9499969482422,184.64999389648438,184.89999389648438,184.89999389648438,26065
2021-04-27 11:50:00,184.9199981689453,184.94000244140625,184.67999267578125,184.76499938964844,184.76499938964844,38682
2021-04-27 11:51:00,184.6999969482422,185.0,184.67999267578125,184.9698944091797,184.9698944091797,27844
2021-04-27 11:52:00,184.89999389648438,184.9600067138672,184.47000122070312,184.47000122070312,184.47000122070312,17300
2021-04-27 11:53:00,184.4600067138672,184.94000244140625,184.4600067138672,184.8480987548828,184.8480987548828,29518
2021-04-27 11:54:00,184.86000061035156,185.17999267578125,184.77999877929688,185.0800018310547,185.0800018310547,92375
2021-04-27 11:55:00,185.0596923828125,185.4499969482422,184.92999267578125,185.34500122070312,185.34500122070312,51095
2021-04-27 11:56:00,185.3721923828125,185.3721923828125,184.94500732421875,184.94500732421875,184.94500732421875,32576
2021-04-27 11:57:00,184.94000244140625,185.11000061035156,184.89999389648438,185.10000610351562,185.10000610351562,28284
2021-04-27 11:58:00,185.0800018310547,185.3699951171875,185.0800018310547,185.2449951171875,185.2449951171875,21741
2021-04-27 11:59:00,185.27999877929688,185.50999450683594,185.27999877929688,185.36000061035156,185.36000061035156,55266
2021-04-27 12:00:00,185.36000061035156,185.39999389648438,185.13999938964844,185.21009826660156,185.21009826660156,26665
2021-04-27 12:01:00,185.2100067138672,185.5299072265625,185.05999755859375,185.40989685058594,185.40989685058594,28709
2021-04-27 12:02:00,185.35000610351562,185.41000366210938,185.05499267578125,185.14810180664062,185.14810180664062,21857
2021-04-27 12:03:00,185.10000610351562,185.17999267578125,184.8699951171875,184.99989318847656,184.99989318847656,23789
2021-04-27 12:04:00,184.92999267578125,185.10000610351562,184.75999450683594,185.10000610351562,185.10000610351562,38853
2021-04-27 12:05:00,185.02000427246094,185.05999755859375,184.88999938964844,184.88999938964844,184.88999938964844,18613
2021-04-27 12:06:00,184.9499969482422,185.1999969482422,184.88999938964844,185.18299865722656,185.18299865722656,19201
2021-04-27 12:07:00,185.16000366210938,185.16000366210938,184.9600067138672,184.98500061035156,184.98500061035156,14999
2021-04-27 12:08:00,184.96470642089844,185.17999267578125,184.75,184.75010681152344,184.75010681152344,67072
2021-04-27 12:09:00,184.85000610351562,184.85000610351562,183.86000061035156,184.0749969482422,184.0749969482422,61143
2021-04-27 12:10:00,184.07000732421875,184.58999633789062,183.64999389648438,184.4499969482422,184.4499969482422,76921
2021-04-27 12:11:00,184.46499633789062,184.5,184.16090393066406,184.4304962158203,184.4304962158203,55132
2021-04-27 12:12:00,184.47999572753906,184.97999572753906,184.47999572753906,184.57989501953125,184.57989501953125,41253
2021-04-27 12:13:00,184.57000732421875,184.75,184.50999450683594,184.60000610351562,184.60000610351562,22184
2021-04-27 12:14:00,184.63999938964844,184.84939575195312,184.48890686035156,184.7899932861328,184.7899932861328,13133
2021-04-27 12:15:00,184.77999877929688,184.7899932861328,184.61000061035156,184.64999389648438,184.64999389648438,8914
2021-04-27 12:16:00,184.61000061035156,184.8800048828125,184.61000061035156,184.7899932861328,184.7899932861328,9509
2021-04-27 12:17:00,184.8000030517578,184.82000732421875,184.62559509277344,184.6699981689453,184.6699981689453,8340
2021-04-27 12:18:00,184.61000061035156,184.86000061035156,184.58999633789062,184.77999877929688,184.77999877929688,16712
2021-04-27 12:19:00,184.80999755859375,184.92999267578125,184.6300048828125,184.6300048828125,184.6300048828125,11264
2021-04-27 12:20:00,184.64999389648438,184.80999755859375,184.63999938964844,184.72999572753906,184.72999572753906,12178
2021-04-27 12:21:00,184.7899932861328,184.7899932861328,184.69000244140625,184.7698974609375,184.7698974609375,6710
2021-04-27 12:22:00,184.7100067138672,184.83810424804688,184.59080505371094,184.6699981689453,184.6699981689453,18530
2021-04-27 12:23:00,184.67999267578125,184.8000030517578,184.6699981689453,184.8000030517578,184.8000030517578,15302
2021-04-27 12:24:00,184.80999755859375,184.91000366210938,184.75,184.75650024414062,184.75650024414062,8188
2021-04-27 12:25:00,184.8455047607422,184.94000244140625,184.8300018310547,184.90499877929688,184.90499877929688,9671
2021-04-27 12:26:00,184.89999389648438,185.1199951171875,184.89999389648438,185.0500946044922,185.0500946044922,24854
2021-04-27 12:27:00,185.0850067138672,185.1060028076172,184.77000427246094,184.88999938964844,184.88999938964844,12304
2021-04-27 12:28:00,184.75,184.9199981689453,184.6699981689453,184.8990936279297,184.8990936279297,10712
2021-04-27 12:29:00,184.875,185.13999938964844,184.875,184.97000122070312,184.97000122070312,17205
2021-04-27 12:30:00,185.0,185.0,184.77000427246094,184.7998046875,184.7998046875,8837
2021-04-27 12:31:00,184.8000030517578,184.82000732421875,184.65499877929688,184.6999969482422,184.6999969482422,9690
2021-04-27 12:32:00,184.71620178222656,184.92999267578125,184.6999969482422,184.6999969482422,184.6999969482422,11667
2021-04-27 12:33:00,184.75,184.83999633789062,184.67999267578125,184.72999572753906,184.72999572753906,9780
2021-04-27 12:34:00,184.74000549316406,184.74000549316406,184.5,184.67999267578125,184.67999267578125,20467
2021-04-27 12:35:00,184.64999389648438,184.89999389648438,184.64999389648438,184.74000549316406,184.74000549316406,10908
2021-04-27 12:36:00,184.80999755859375,184.99000549316406,184.74000549316406,184.83999633789062,184.83999633789062,9577
2021-04-27 12:37:00,184.8800048828125,185.0500030517578,184.75999450683594,184.86839294433594,184.86839294433594,24134
2021-04-27 12:38:00,184.83999633789062,184.9116973876953,184.7801055908203,184.84010314941406,184.84010314941406,8813
2021-04-27 12:39:00,184.88999938964844,184.97999572753906,184.8000030517578,184.9199981689453,184.9199981689453,6655
2021-04-27 12:40:00,184.9250030517578,185.00999450683594,184.89999389648438,185.00999450683594,185.00999450683594,18747
2021-04-27 12:41:00,185.02000427246094,185.07000732421875,184.85009765625,185.07000732421875,185.07000732421875,13933
2021-04-27 12:42:00,185.07000732421875,185.0800018310547,184.9600067138672,184.97999572753906,184.97999572753906,19360
2021-04-27 12:43:00,184.99000549316406,185.02999877929688,184.5399932861328,184.75,184.75,21862
2021-04-27 12:44:00,184.75999450683594,184.8800048828125,184.72000122070312,184.84519958496094,184.84519958496094,18622
2021-04-27 12:45:00,184.8300018310547,185.0,184.77000427246094,184.82000732421875,184.82000732421875,15400
2021-04-27 12:46:00,184.80999755859375,184.82000732421875,184.6800994873047,184.7100067138672,184.7100067138672,9326
2021-04-27 12:47:00,184.7216033935547,184.8000030517578,184.64999389648438,184.68069458007812,184.68069458007812,19799
2021-04-27 12:48:00,184.68930053710938,184.77000427246094,184.6125030517578,184.72500610351562,184.72500610351562,19642
2021-04-27 12:49:00,184.70480346679688,184.77000427246094,184.68499755859375,184.77000427246094,184.77000427246094,8421
2021-04-27 12:50:00,184.80999755859375,185.0,184.80999755859375,185.0,185.0,15796
2021-04-27 12:51:00,185.02000427246094,185.02000427246094,184.8000030517578,184.875,184.875,10825
2021-04-27 12:52:00,184.92999267578125,184.9499969482422,184.72000122070312,184.92999267578125,184.92999267578125,10012
2021-04-27 12:53:00,184.90499877929688,184.9600067138672,184.75,184.7801971435547,184.7801971435547,9513
2021-04-27 12:54:00,184.7819061279297,184.80999755859375,184.50100708007812,184.7100067138672,184.7100067138672,17397
2021-04-27 12:55:00,184.60000610351562,184.77999877929688,184.57000732421875,184.77999877929688,184.77999877929688,20853
2021-04-27 12:56:00,184.77000427246094,184.8177032470703,184.66000366210938,184.69000244140625,184.69000244140625,16705
2021-04-27 12:57:00,184.6699981689453,184.75,184.57000732421875,184.66000366210938,184.66000366210938,20298
2021-04-27 12:58:00,184.6820068359375,184.7899932861328,184.52000427246094,184.52000427246094,184.52000427246094,34783
2021-04-27 12:59:00,184.50999450683594,184.50999450683594,184.11000061035156,184.1999969482422,184.1999969482422,23809
2021-04-27 13:00:00,184.22999572753906,184.42599487304688,184.14999389648438,184.22000122070312,184.22000122070312,17897
2021-04-27 13:01:00,184.23500061035156,184.2805938720703,184.10009765625,184.2805938720703,184.2805938720703,11221
2021-04-27 13:02:00,184.2895965576172,184.33999633789062,184.10000610351562,184.2899932861328,184.2899932861328,14948
2021-04-27 13:03:00,184.27000427246094,184.47000122070312,184.27000427246094,184.45120239257812,184.45120239257812,12663
2021-04-27 13:04:00,184.44000244140625,184.60000610351562,184.44000244140625,184.60000610351562,184.60000610351562,8163
2021-04-27 13:05:00,184.61500549316406,184.80990600585938,184.61500549316406,184.77999877929688,184.77999877929688,12947
2021-04-27 13:06:00,184.77999877929688,184.91079711914062,184.64999389648438,184.8699951171875,184.8699951171875,16169
2021-04-27 13:07:00,184.82000732421875,184.92999267578125,184.64999389648438,184.64999389648438,184.64999389648438,22960
2021-04-27 13:08:00,184.64999389648438,184.875,184.60000610351562,184.8730010986328,184.8730010986328,8780
2021-04-27 13:09:00,184.89999389648438,184.97999572753906,184.8300018310547,184.89999389648438,184.89999389648438,13153
2021-04-27 13:10:00,184.82000732421875,185.0,184.6699981689453,184.90069580078125,184.90069580078125,34170
2021-04-27 13:11:00,184.88490295410156,184.99339294433594,184.86000061035156,184.97000122070312,184.97000122070312,19931
2021-04-27 13:12:00,185.0,185.0,184.92999267578125,184.97999572753906,184.97999572753906,10123
2021-04-27 13:13:00,184.9499969482422,185.10000610351562,184.9499969482422,185.05499267578125,185.05499267578125,32101
2021-04-27 13:14:00,185.05499267578125,185.38999938964844,184.99009704589844,185.32000732421875,185.32000732421875,39179
2021-04-27 13:15:00,185.27499389648438,185.3300018310547,185.09500122070312,185.14999389648438,185.14999389648438,12704
2021-04-27 13:16:00,185.14999389648438,185.19920349121094,184.97999572753906,185.19920349121094,185.19920349121094,10164
2021-04-27 13:17:00,185.1999969482422,185.22000122070312,185.11000061035156,185.1826934814453,185.1826934814453,14056
2021-04-27 13:18:00,185.17999267578125,185.2899932861328,185.1300048828125,185.28179931640625,185.28179931640625,6151
2021-04-27 13:19:00,185.2550048828125,185.26499938964844,185.00999450683594,185.00999450683594,185.00999450683594,9706
2021-04-27 13:20:00,185.07049560546875,185.2899932861328,185.0200958251953,185.15499877929688,185.15499877929688,22040
2021-04-27 13:21:00,185.0908966064453,185.14999389648438,184.9803924560547,185.13890075683594,185.13890075683594,8411
2021-04-27 13:22:00,185.17999267578125,185.17999267578125,185.0301055908203,185.05999755859375,185.05999755859375,10177
2021-04-27 13:23:00,185.07000732421875,185.25,184.97999572753906,185.25,185.25,29784
2021-04-27 13:24:00,185.25,185.30499267578125,185.14100646972656,185.18260192871094,185.18260192871094,9363
2021-04-27 13:25:00,185.22950744628906,185.35000610351562,185.04739379882812,185.22000122070312,185.22000122070312,15060
2021-04-27 13:26:00,185.14999389648438,185.16000366210938,184.85000610351562,184.85130310058594,184.85130310058594,18497
2021-04-27 13:27:00,184.89999389648438,185.13999938964844,184.89999389648438,185.11500549316406,185.11500549316406,8444
2021-04-27 13:28:00,185.1414031982422,185.14999389648438,185.00010681152344,185.00010681152344,185.00010681152344,7436
2021-04-27 13:29:00,185.0,185.1300048828125,184.8699951171875,185.08999633789062,185.08999633789062,15088
2021-04-27 13:30:00,185.07000732421875,185.10000610351562,184.7899932861328,184.99000549316406,184.99000549316406,18025
2021-04-27 13:31:00,184.9980926513672,184.9980926513672,184.8800048828125,184.88999938964844,184.88999938964844,11756
2021-04-27 13:32:00,184.94000244140625,184.94000244140625,184.80999755859375,184.9149932861328,184.9149932861328,12671
2021-04-27 13:33:00,184.90499877929688,184.99000549316406,184.72000122070312,184.75999450683594,184.75999450683594,33068
2021-04-27 13:34:00,184.75999450683594,184.77999877929688,184.60000610351562,184.75,184.75,17367
2021-04-27 13:35:00,184.74000549316406,184.75,184.61599731445312,184.68499755859375,184.68499755859375,7082
2021-04-27 13:36:00,184.68499755859375,184.7899932861328,184.60000610351562,184.6999969482422,184.6999969482422,15509
2021-04-27 13:37:00,184.75,184.9499969482422,184.6649932861328,184.83999633789062,184.83999633789062,52379
2021-04-27 13:38:00,184.85000610351562,184.99000549316406,184.85000610351562,184.94000244140625,184.94000244140625,14377
2021-04-27 13:39:00,184.9499969482422,185.0500030517578,184.88999938964844,184.94000244140625,184.94000244140625,22919
2021-04-27 13:40:00,184.89999389648438,185.0,184.64700317382812,184.7050018310547,184.7050018310547,19840
2021-04-27 13:41:00,184.67320251464844,184.75999450683594,184.60000610351562,184.65499877929688,184.65499877929688,19257
2021-04-27 13:42:00,184.61000061035156,184.73500061035156,184.60000610351562,184.7200927734375,184.7200927734375,11951
2021-04-27 13:43:00,184.75,184.83999633789062,184.6300048828125,184.75,184.75,14170
2021-04-27 13:44:00,184.7200927734375,184.77920532226562,184.6199951171875,184.72000122070312,184.72000122070312,32729
2021-04-27 13:45:00,184.7100067138672,184.72000122070312,184.5,184.6300048828125,184.6300048828125,42338
2021-04-27 13:46:00,184.67999267578125,184.7050018310547,184.55999755859375,184.60000610351562,184.60000610351562,8453
2021-04-27 13:47:00,184.61000061035156,184.6699981689453,184.5,184.5,184.5,23258
2021-04-27 13:48:00,184.5,184.67999267578125,184.41000366210938,184.4499969482422,184.4499969482422,23859
2021-04-27 13:49:00,184.52999877929688,184.61000061035156,184.35000610351562,184.3800048828125,184.3800048828125,10861
2021-04-27 13:50:00,184.4600067138672,184.5749969482422,184.36000061035156,184.49000549316406,184.49000549316406,17104
2021-04-27 13:51:00,184.4862060546875,184.57000732421875,184.1999969482422,184.32000732421875,184.32000732421875,28114
2021-04-27 13:52:00,184.39999389648438,184.54800415039062,184.39999389648438,184.49000549316406,184.49000549316406,8286
2021-04-27 13:53:00,184.5,184.52999877929688,184.4062042236328,184.47999572753906,184.47999572753906,22980
2021-04-27 13:54:00,184.44000244140625,184.50999450683594,184.39999389648438,184.5050048828125,184.5050048828125,10169
2021-04-27 13:55:00,184.47999572753906,184.52999877929688,184.39999389648438,184.50999450683594,184.50999450683594,21539
2021-04-27 13:56:00,184.5,184.63999938964844,184.39999389648438,184.63999938964844,184.63999938964844,14124
2021-04-27 13:57:00,184.61500549316406,184.6300048828125,184.52000427246094,184.5500030517578,184.5500030517578,9384
2021-04-27 13:58:00,184.54249572753906,184.54249572753906,184.5,184.50999450683594,184.50999450683594,14943
2021-04-27 13:59:00,184.47999572753906,184.52000427246094,184.39999389648438,184.47000122070312,184.47000122070312,35427
2021-04-27 14:00:00,184.39999389648438,184.39999389648438,183.72000122070312,183.82000732421875,183.82000732421875,62520
2021-04-27 14:01:00,183.81500244140625,183.90989685058594,183.75,183.8000030517578,183.8000030517578,17786
2021-04-27 14:02:00,183.72999572753906,184.08999633789062,183.72509765625,183.9149932861328,183.9149932861328,23483
2021-04-27 14:03:00,183.92999267578125,184.1999969482422,183.92999267578125,184.10569763183594,184.10569763183594,17220
2021-04-27 14:04:00,184.10000610351562,184.4600067138672,184.0,184.3699951171875,184.3699951171875,15535
2021-04-27 14:05:00,184.4199981689453,184.8300018310547,184.38999938964844,184.6699981689453,184.6699981689453,24349
2021-04-27 14:06:00,184.7100067138672,185.0,184.6300048828125,184.8000030517578,184.8000030517578,39774
2021-04-27 14:07:00,184.8350067138672,184.91000366210938,184.58999633789062,184.7899932861328,184.7899932861328,15475
2021-04-27 14:08:00,184.8000030517578,184.8000030517578,184.16659545898438,184.2899932861328,184.2899932861328,35525
2021-04-27 14:09:00,184.28939819335938,184.55999755859375,184.22999572753906,184.46009826660156,184.46009826660156,10722
2021-04-27 14:10:00,184.44500732421875,184.5998992919922,184.30999755859375,184.3699951171875,184.3699951171875,33151
2021-04-27 14:11:00,184.4199981689453,184.67999267578125,184.41000366210938,184.63999938964844,184.63999938964844,27205
2021-04-27 14:12:00,184.6300048828125,184.82000732421875,184.58999633789062,184.64500427246094,184.64500427246094,24569
2021-04-27 14:13:00,184.625,184.7003936767578,184.52499389648438,184.69000244140625,184.69000244140625,14307
2021-04-27 14:14:00,184.7104949951172,184.83909606933594,184.4499969482422,184.55999755859375,184.55999755859375,10728
2021-04-27 14:15:00,184.58970642089844,184.88999938964844,184.49000549316406,184.82000732421875,184.82000732421875,19362
2021-04-27 14:16:00,184.7899932861328,184.7982940673828,184.6300048828125,184.75,184.75,10691
2021-04-27 14:17:00,184.73500061035156,184.79989624023438,184.58999633789062,184.72000122070312,184.72000122070312,14782
2021-04-27 14:18:00,184.67999267578125,184.82000732421875,184.61000061035156,184.77000427246094,184.77000427246094,15500
2021-04-27 14:19:00,184.75270080566406,184.77999877929688,184.50999450683594,184.6199951171875,184.6199951171875,18494
2021-04-27 14:20:00,184.6042938232422,184.6042938232422,184.17999267578125,184.44000244140625,184.44000244140625,37080
2021-04-27 14:21:00,184.4499969482422,184.49000549316406,184.30999755859375,184.44869995117188,184.44869995117188,12307
2021-04-27 14:22:00,184.4600067138672,184.5,184.24000549316406,184.4029998779297,184.4029998779297,16499
2021-04-27 14:23:00,184.4499969482422,184.5800018310547,184.33999633789062,184.43080139160156,184.43080139160156,20662
2021-04-27 14:24:00,184.4622039794922,184.55499267578125,184.4199981689453,184.47000122070312,184.47000122070312,9267
