Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-26 15:33:00,2326.7265625,2328.215087890625,2326.7265625,2327.419921875,2327.419921875,4879
2021-04-26 15:34:00,2327.419921875,2327.715087890625,2327.419921875,2327.489990234375,2327.489990234375,2407
2021-04-26 15:35:00,2327.885009765625,2328.080078125,2327.867431640625,2327.875,2327.875,3362
2021-04-26 15:36:00,2328.139892578125,2329.14501953125,2328.0048828125,2329.14501953125,2329.14501953125,1758
2021-04-26 15:37:00,2329.14990234375,2330.2900390625,2329.14990234375,2330.090087890625,2330.090087890625,3341
2021-04-26 15:38:00,2330.0,2330.159912109375,2329.489990234375,2330.0,2330.0,2925
2021-04-26 15:39:00,2330.25,2330.31005859375,2329.425048828125,2330.179931640625,2330.179931640625,3108
2021-04-26 15:40:00,2330.10009765625,2330.10009765625,2329.169921875,2329.169921875,2329.169921875,1161
2021-04-26 15:41:00,2330.7099609375,2330.780029296875,2329.780029296875,2330.570068359375,2330.570068359375,3478
2021-04-26 15:42:00,2330.419921875,2331.050048828125,2330.419921875,2331.050048828125,2331.050048828125,1847
2021-04-26 15:43:00,2331.110107421875,2331.110107421875,2330.159912109375,2331.014892578125,2331.014892578125,2869
2021-04-26 15:44:00,2331.010009765625,2331.68994140625,2331.010009765625,2331.530029296875,2331.530029296875,2836
2021-04-26 15:45:00,2331.195068359375,2331.800048828125,2330.85009765625,2331.419921875,2331.419921875,5571
2021-04-26 15:46:00,2331.419921875,2331.419921875,2330.85009765625,2330.860107421875,2330.860107421875,2861
2021-04-26 15:47:00,2330.3798828125,2330.449951171875,2329.56005859375,2330.43994140625,2330.43994140625,3408
2021-04-26 15:48:00,2330.489990234375,2330.489990234375,2329.27001953125,2329.68994140625,2329.68994140625,1705
2021-04-26 15:49:00,2329.25,2329.5576171875,2326.0,2328.64990234375,2328.64990234375,6363
2021-04-26 15:50:00,2327.72998046875,2329.239990234375,2327.7099609375,2328.64990234375,2328.64990234375,5877
2021-04-26 15:51:00,2328.570068359375,2328.625,2328.570068359375,2328.570068359375,2328.570068359375,847
2021-04-26 15:52:00,2328.85009765625,2330.0,2328.85009765625,2329.219970703125,2329.219970703125,2998
2021-04-26 15:53:00,2329.43505859375,2329.72998046875,2327.0,2327.0,2327.0,10439
2021-04-26 15:54:00,2327.14501953125,2330.090087890625,2325.159912109375,2325.159912109375,2325.159912109375,13380
2021-04-26 15:55:00,2325.1201171875,2327.0,2324.0,2325.070068359375,2325.070068359375,12023
2021-04-26 15:56:00,2324.77001953125,2326.02001953125,2323.955078125,2324.030029296875,2324.030029296875,7204
2021-04-26 15:57:00,2324.919921875,2325.280029296875,2324.06005859375,2325.27001953125,2325.27001953125,7596
2021-04-26 15:58:00,2325.02001953125,2327.139892578125,2324.090087890625,2326.6201171875,2326.6201171875,9484
2021-04-26 15:59:00,2326.489990234375,2329.568115234375,2326.35009765625,2329.199951171875,2329.199951171875,20964
2021-04-27 09:30:00,2336.0,2337.449951171875,2330.0,2331.25,2331.25,37724
2021-04-27 09:31:00,2333.470703125,2336.669677734375,2332.02001953125,2333.080078125,2333.080078125,3178
2021-04-27 09:32:00,2335.22998046875,2336.10986328125,2332.385009765625,2332.385009765625,2332.385009765625,8414
2021-04-27 09:33:00,2332.18994140625,2332.18994140625,2328.43994140625,2328.43994140625,2328.43994140625,10024
2021-04-27 09:34:00,2329.0,2331.2451171875,2328.949951171875,2331.2451171875,2331.2451171875,4382
2021-04-27 09:35:00,2328.7099609375,2328.7099609375,2325.2333984375,2325.2333984375,2325.2333984375,11050
2021-04-27 09:36:00,2325.0,2325.0,2320.219970703125,2321.7099609375,2321.7099609375,12233
2021-04-27 09:37:00,2322.260009765625,2323.659912109375,2320.0,2320.800048828125,2320.800048828125,12097
2021-04-27 09:38:00,2320.68994140625,2322.27001953125,2320.594970703125,2322.25,2322.25,8145
2021-04-27 09:39:00,2322.195068359375,2322.195068359375,2311.969970703125,2314.31005859375,2314.31005859375,7797
2021-04-27 09:40:00,2314.0048828125,2316.639892578125,2314.0048828125,2315.679931640625,2315.679931640625,4523
2021-04-27 09:41:00,2315.830078125,2318.469970703125,2315.0,2315.0,2315.0,6283
2021-04-27 09:42:00,2314.530029296875,2316.56005859375,2313.830078125,2316.3701171875,2316.3701171875,5287
2021-04-27 09:43:00,2316.035888671875,2316.949951171875,2315.89013671875,2315.89013671875,2315.89013671875,3648
2021-04-27 09:44:00,2317.510009765625,2317.739990234375,2317.510009765625,2317.739990234375,2317.739990234375,4455
2021-04-27 09:45:00,2320.3798828125,2321.017578125,2320.3798828125,2321.017578125,2321.017578125,6003
2021-04-27 09:46:00,2320.66748046875,2320.66748046875,2317.659912109375,2317.659912109375,2317.659912109375,4792
2021-04-27 09:47:00,2317.0,2319.969970703125,2314.050048828125,2318.47998046875,2318.47998046875,5555
2021-04-27 09:48:00,2319.3798828125,2320.0,2319.06103515625,2319.06103515625,2319.06103515625,2676
2021-04-27 09:49:00,2313.909912109375,2317.9599609375,2313.909912109375,2313.909912109375,2313.909912109375,5739
2021-04-27 09:50:00,2309.949951171875,2314.860107421875,2307.77001953125,2313.679931640625,2313.679931640625,9948
2021-04-27 09:51:00,2312.639892578125,2312.639892578125,2311.2099609375,2311.2099609375,2311.2099609375,4838
2021-04-27 09:52:00,2308.0,2308.0,2305.47998046875,2305.85009765625,2305.85009765625,7863
2021-04-27 09:53:00,2304.889892578125,2309.8701171875,2304.889892578125,2309.34912109375,2309.34912109375,7801
2021-04-27 09:54:00,2310.159912109375,2310.949951171875,2307.969970703125,2310.949951171875,2310.949951171875,4766
2021-04-27 09:55:00,2309.889892578125,2313.5,2308.7099609375,2313.5,2313.5,8809
2021-04-27 09:56:00,2311.760009765625,2313.68994140625,2311.760009765625,2312.5,2312.5,3323
2021-04-27 09:57:00,2308.25,2308.4150390625,2308.25,2308.4150390625,2308.4150390625,4536
2021-04-27 09:58:00,2308.669921875,2309.429931640625,2308.669921875,2308.93994140625,2308.93994140625,1989
2021-04-27 09:59:00,2311.25,2311.449951171875,2310.110107421875,2311.239990234375,2311.239990234375,3523
2021-04-27 10:00:00,2309.969970703125,2309.969970703125,2305.330078125,2307.9150390625,2307.9150390625,8986
2021-04-27 10:01:00,2308.054931640625,2310.052490234375,2306.9599609375,2310.052490234375,2310.052490234375,3284
2021-04-27 10:02:00,2309.1298828125,2311.139892578125,2308.3701171875,2309.659912109375,2309.659912109375,5531
2021-04-27 10:03:00,2309.949951171875,2311.175048828125,2308.264892578125,2308.264892578125,2308.264892578125,3771
2021-04-27 10:04:00,2307.81005859375,2309.7900390625,2307.139892578125,2309.27001953125,2309.27001953125,1919
2021-04-27 10:05:00,2308.60009765625,2309.429931640625,2306.93994140625,2309.419921875,2309.419921875,4148
2021-04-27 10:06:00,2309.514892578125,2310.284912109375,2309.0,2309.034912109375,2309.034912109375,6027
2021-04-27 10:08:00,2315.050048828125,2315.050048828125,2315.050048828125,2315.050048828125,2315.050048828125,512
2021-04-27 10:09:00,2314.0,2315.169921875,2312.530029296875,2312.530029296875,2312.530029296875,2488
2021-04-27 10:10:00,2313.050048828125,2313.050048828125,2310.14990234375,2310.14990234375,2310.14990234375,2939
2021-04-27 10:11:00,2310.034912109375,2310.034912109375,2309.43994140625,2309.820068359375,2309.820068359375,2672
2021-04-27 10:12:00,2311.260009765625,2311.260009765625,2310.639892578125,2310.639892578125,2310.639892578125,3151
2021-04-27 10:13:00,2312.610107421875,2312.610107421875,2311.530029296875,2311.530029296875,2311.530029296875,2141
2021-04-27 10:14:00,2313.110107421875,2313.110107421875,2310.840087890625,2310.85009765625,2310.85009765625,2631
2021-04-27 10:15:00,2308.4150390625,2309.110107421875,2307.699951171875,2309.110107421875,2309.110107421875,2683
2021-04-27 10:16:00,2309.52001953125,2313.2900390625,2308.199951171875,2313.2900390625,2313.2900390625,3824
2021-04-27 10:17:00,2312.22998046875,2312.22998046875,2311.81005859375,2311.81005859375,2311.81005859375,1321
2021-04-27 10:18:00,2310.719970703125,2311.75,2310.719970703125,2311.72998046875,2311.72998046875,2053
2021-04-27 10:19:00,2310.39990234375,2310.39990234375,2310.39990234375,2310.39990234375,2310.39990234375,1499
2021-04-27 10:20:00,2312.179931640625,2314.639892578125,2312.179931640625,2314.139892578125,2314.139892578125,4635
2021-04-27 10:21:00,2314.989990234375,2315.0,2314.22998046875,2314.60009765625,2314.60009765625,2892
2021-04-27 10:22:00,2316.840087890625,2318.0,2316.7900390625,2318.0,2318.0,5420
2021-04-27 10:23:00,2317.31005859375,2319.2099609375,2317.239990234375,2318.85498046875,2318.85498046875,3868
2021-04-27 10:24:00,2318.562255859375,2318.919921875,2314.31005859375,2314.31005859375,2314.31005859375,4809
2021-04-27 10:25:00,2313.070068359375,2314.659912109375,2313.070068359375,2314.659912109375,2314.659912109375,1849
2021-04-27 10:26:00,2313.510009765625,2314.110107421875,2313.0,2314.110107421875,2314.110107421875,2447
2021-04-27 10:27:00,2313.469970703125,2314.529052734375,2313.4599609375,2314.360107421875,2314.360107421875,4196
2021-04-27 10:28:00,2313.52001953125,2313.52001953125,2311.699951171875,2312.919921875,2312.919921875,2917
2021-04-27 10:29:00,2314.10009765625,2315.4150390625,2314.10009765625,2315.4150390625,2315.4150390625,2701
2021-04-27 10:30:00,2315.41259765625,2318.31005859375,2315.010009765625,2318.139892578125,2318.139892578125,4459
2021-04-27 10:31:00,2318.139892578125,2318.139892578125,2316.72998046875,2316.81005859375,2316.81005859375,9679
2021-04-27 10:32:00,2316.6298828125,2317.110107421875,2316.6298828125,2316.797607421875,2316.797607421875,2308
2021-04-27 10:33:00,2316.1298828125,2317.18994140625,2315.909912109375,2317.1298828125,2317.1298828125,3863
2021-04-27 10:34:00,2317.02001953125,2317.110107421875,2315.489990234375,2315.489990234375,2315.489990234375,2293
2021-04-27 10:35:00,2315.169921875,2315.64990234375,2314.1201171875,2315.47998046875,2315.47998046875,2900
2021-04-27 10:36:00,2315.280029296875,2315.280029296875,2314.9599609375,2314.9599609375,2314.9599609375,704
2021-04-27 10:37:00,2312.989990234375,2312.989990234375,2311.0,2311.0,2311.0,2022
2021-04-27 10:38:00,2311.0,2312.159912109375,2311.0,2312.159912109375,2312.159912109375,1699
2021-04-27 10:39:00,2312.139892578125,2312.8701171875,2311.909912109375,2312.8701171875,2312.8701171875,1946
2021-04-27 10:40:00,2311.27001953125,2311.550048828125,2311.27001953125,2311.330078125,2311.330078125,2487
2021-04-27 10:41:00,2312.110107421875,2312.110107421875,2312.110107421875,2312.110107421875,2312.110107421875,596
2021-04-27 10:42:00,2312.47998046875,2314.169921875,2310.7099609375,2310.7099609375,2310.7099609375,2229
2021-04-27 10:43:00,2311.1298828125,2311.1298828125,2311.1298828125,2311.1298828125,2311.1298828125,249
2021-04-27 10:44:00,2311.550048828125,2311.550048828125,2309.419921875,2310.070068359375,2310.070068359375,7102
2021-04-27 10:45:00,2309.550048828125,2313.10009765625,2309.550048828125,2312.239990234375,2312.239990234375,2961
2021-04-27 10:46:00,2312.090087890625,2312.60009765625,2312.090087890625,2312.60009765625,2312.60009765625,1537
2021-04-27 10:47:00,2311.64990234375,2313.510009765625,2311.3701171875,2313.510009765625,2313.510009765625,1252
2021-04-27 10:48:00,2311.320068359375,2311.320068359375,2311.320068359375,2311.320068359375,2311.320068359375,244
2021-04-27 10:49:00,2311.77001953125,2312.614990234375,2311.77001953125,2312.360107421875,2312.360107421875,1205
2021-04-27 10:50:00,2311.895263671875,2312.739990234375,2311.895263671875,2312.739990234375,2312.739990234375,1908
2021-04-27 10:51:00,2312.715087890625,2313.550048828125,2312.2099609375,2313.5,2313.5,1981
2021-04-27 10:52:00,2313.0400390625,2313.0400390625,2312.267822265625,2312.267822265625,2312.267822265625,527
2021-04-27 10:53:00,2312.800048828125,2313.010009765625,2312.77001953125,2313.010009765625,2313.010009765625,1144
2021-04-27 10:54:00,2314.05517578125,2314.05517578125,2314.05517578125,2314.05517578125,2314.05517578125,1231
2021-04-27 10:55:00,2313.35009765625,2313.5,2313.02490234375,2313.429931640625,2313.429931640625,2214
2021-04-27 10:56:00,2313.125,2313.219970703125,2313.125,2313.219970703125,2313.219970703125,1313
2021-04-27 10:57:00,2312.2099609375,2312.2099609375,2311.110107421875,2311.64990234375,2311.64990234375,2296
2021-04-27 10:58:00,2311.5849609375,2312.110107421875,2311.5849609375,2311.7548828125,2311.7548828125,1988
2021-04-27 10:59:00,2311.27001953125,2311.590087890625,2311.110107421875,2311.119140625,2311.119140625,2245
2021-04-27 11:00:00,2311.030029296875,2311.030029296875,2310.52490234375,2311.0,2311.0,1882
2021-04-27 11:01:00,2312.64990234375,2312.64990234375,2311.330078125,2311.6298828125,2311.6298828125,2088
2021-04-27 11:02:00,2311.97998046875,2312.0,2310.0,2310.0,2310.0,3771
2021-04-27 11:03:00,2310.294921875,2310.294921875,2309.4599609375,2309.4599609375,2309.4599609375,3512
2021-04-27 11:04:00,2309.2099609375,2309.31494140625,2309.2099609375,2309.31494140625,2309.31494140625,2234
2021-04-27 11:05:00,2309.300048828125,2311.42041015625,2309.300048828125,2311.42041015625,2311.42041015625,1650
2021-04-27 11:06:00,2310.840087890625,2311.25,2309.5400390625,2309.5400390625,2309.5400390625,1558
2021-04-27 11:07:00,2309.52490234375,2311.81005859375,2309.52490234375,2310.93994140625,2310.93994140625,4990
2021-04-27 11:09:00,2310.659912109375,2310.679931640625,2310.107421875,2310.107421875,2310.107421875,2610
2021-04-27 11:10:00,2310.60009765625,2311.080078125,2310.0849609375,2311.080078125,2311.080078125,4218
2021-04-27 11:11:00,2311.135009765625,2311.135009765625,2309.77001953125,2310.570068359375,2310.570068359375,5552
2021-04-27 11:12:00,2310.9599609375,2311.39501953125,2310.50244140625,2310.50244140625,2310.50244140625,2237
2021-04-27 11:13:00,2309.530029296875,2309.530029296875,2307.5400390625,2308.8701171875,2308.8701171875,5678
2021-04-27 11:14:00,2309.639892578125,2309.639892578125,2308.989990234375,2309.110107421875,2309.110107421875,762
2021-04-27 11:15:00,2309.10009765625,2310.5,2308.679931640625,2310.22998046875,2310.22998046875,4180
2021-04-27 11:16:00,2310.14501953125,2310.14501953125,2310.14501953125,2310.14501953125,2310.14501953125,1199
2021-04-27 11:17:00,2308.989990234375,2308.989990234375,2308.199951171875,2308.77001953125,2308.77001953125,1734
2021-04-27 11:18:00,2309.512451171875,2310.219970703125,2308.8701171875,2308.8701171875,2308.8701171875,2409
2021-04-27 11:19:00,2308.570068359375,2308.820068359375,2307.25,2307.25,2307.25,3608
2021-04-27 11:20:00,2307.080078125,2307.719970703125,2307.074951171875,2307.719970703125,2307.719970703125,1660
2021-04-27 11:21:00,2307.8798828125,2308.094970703125,2307.0,2307.0,2307.0,2979
2021-04-27 11:22:00,2306.5048828125,2307.47998046875,2306.5048828125,2307.3349609375,2307.3349609375,7218
2021-04-27 11:23:00,2307.945068359375,2308.429931640625,2307.52001953125,2307.760009765625,2307.760009765625,1624
2021-04-27 11:24:00,2308.0048828125,2308.6298828125,2307.60009765625,2308.199951171875,2308.199951171875,2306
2021-04-27 11:25:00,2308.300048828125,2309.5,2307.31494140625,2308.822509765625,2308.822509765625,2818
2021-04-27 11:26:00,2310.639892578125,2310.639892578125,2308.72998046875,2308.72998046875,2308.72998046875,3870
2021-04-27 11:27:00,2308.300048828125,2308.550048828125,2308.070068359375,2308.550048828125,2308.550048828125,1197
2021-04-27 11:28:00,2309.530029296875,2309.550048828125,2309.169921875,2309.169921875,2309.169921875,1310
2021-04-27 11:29:00,2309.574951171875,2310.360107421875,2308.93994140625,2310.360107421875,2310.360107421875,1505
2021-04-27 11:30:00,2309.580078125,2311.199951171875,2309.580078125,2310.72998046875,2310.72998046875,2920
2021-04-27 11:31:00,2310.044921875,2310.780029296875,2309.6201171875,2310.780029296875,2310.780029296875,2509
2021-04-27 11:32:00,2311.110107421875,2311.360107421875,2311.110107421875,2311.327392578125,2311.327392578125,1813
2021-04-27 11:33:00,2311.81005859375,2311.81005859375,2310.830078125,2310.830078125,2310.830078125,3873
2021-04-27 11:34:00,2311.72998046875,2311.77001953125,2311.72998046875,2311.77001953125,2311.77001953125,576
2021-04-27 11:35:00,2311.81005859375,2311.920166015625,2310.929931640625,2310.929931640625,2310.929931640625,2846
2021-04-27 11:36:00,2311.409912109375,2312.72998046875,2311.409912109375,2312.72998046875,2312.72998046875,3190
2021-04-27 11:37:00,2312.169921875,2312.169921875,2310.77001953125,2311.007568359375,2311.007568359375,1690
2021-04-27 11:38:00,2312.8798828125,2312.8798828125,2312.8798828125,2312.8798828125,2312.8798828125,155
2021-04-27 11:39:00,2312.72998046875,2313.199951171875,2311.85498046875,2313.199951171875,2313.199951171875,3035
2021-04-27 11:40:00,2311.860107421875,2311.860107421875,2311.860107421875,2311.860107421875,2311.860107421875,412
2021-04-27 11:41:00,2312.260009765625,2312.8798828125,2312.16259765625,2312.530029296875,2312.530029296875,3235
2021-04-27 11:43:00,2312.1201171875,2313.550048828125,2312.1201171875,2313.2900390625,2313.2900390625,1537
2021-04-27 11:44:00,2313.919921875,2316.030029296875,2313.8798828125,2316.030029296875,2316.030029296875,4238
2021-04-27 11:45:00,2315.06005859375,2315.219970703125,2314.93994140625,2314.969970703125,2314.969970703125,1781
2021-04-27 11:46:00,2314.18994140625,2314.18994140625,2313.97998046875,2313.97998046875,2313.97998046875,1149
2021-04-27 11:47:00,2313.199951171875,2314.0,2313.199951171875,2314.0,2314.0,1418
2021-04-27 11:48:00,2313.47998046875,2313.47998046875,2313.219970703125,2313.219970703125,2313.219970703125,1341
2021-04-27 11:49:00,2311.85009765625,2312.5,2311.85009765625,2312.47998046875,2312.47998046875,1228
2021-04-27 11:50:00,2312.72998046875,2312.72998046875,2312.72998046875,2312.72998046875,2312.72998046875,216
2021-04-27 11:51:00,2313.110107421875,2313.110107421875,2312.0,2312.0,2312.0,2332
2021-04-27 11:52:00,2312.695068359375,2314.0,2312.64990234375,2314.0,2314.0,1706
2021-04-27 11:53:00,2314.7900390625,2315.159912109375,2314.489990234375,2315.050048828125,2315.050048828125,2427
2021-04-27 11:54:00,2315.280029296875,2315.280029296875,2314.72216796875,2314.72216796875,2314.72216796875,1362
2021-04-27 11:55:00,2315.820068359375,2317.195068359375,2315.60009765625,2317.195068359375,2317.195068359375,1768
2021-04-27 11:56:00,2317.449951171875,2317.449951171875,2316.52001953125,2316.52001953125,2316.52001953125,1742
2021-04-27 11:57:00,2316.35302734375,2316.669921875,2315.43994140625,2315.43994140625,2315.43994140625,4039
2021-04-27 11:58:00,2315.75,2315.93359375,2315.590087890625,2315.875,2315.875,947
2021-04-27 11:59:00,2315.43994140625,2316.280029296875,2315.43994140625,2315.697998046875,2315.697998046875,1953
2021-04-27 12:00:00,2315.010009765625,2315.169921875,2315.010009765625,2315.169921875,2315.169921875,1071
2021-04-27 12:01:00,2315.679931640625,2315.77001953125,2315.280029296875,2315.77001953125,2315.77001953125,1079
2021-04-27 12:02:00,2315.81982421875,2315.830078125,2314.619384765625,2315.010009765625,2315.010009765625,3226
2021-04-27 12:03:00,2314.5,2314.5,2313.656005859375,2314.1748046875,2314.1748046875,3365
2021-04-27 12:04:00,2313.969970703125,2314.77001953125,2313.969970703125,2314.764892578125,2314.764892578125,2008
2021-04-27 12:05:00,2314.3701171875,2314.989990234375,2314.340087890625,2314.97998046875,2314.97998046875,2504
2021-04-27 12:06:00,2314.010009765625,2314.010009765625,2313.0,2313.0,2313.0,2089
2021-04-27 12:07:00,2312.530029296875,2312.530029296875,2311.60009765625,2312.360107421875,2312.360107421875,3298
2021-04-27 12:08:00,2312.1201171875,2312.429931640625,2312.1201171875,2312.429931640625,2312.429931640625,1981
2021-04-27 12:09:00,2312.929931640625,2312.929931640625,2312.570068359375,2312.610107421875,2312.610107421875,1390
2021-04-27 12:10:00,2313.39990234375,2313.39990234375,2312.530029296875,2312.580078125,2312.580078125,3428
2021-04-27 12:11:00,2311.489990234375,2312.3798828125,2311.2900390625,2312.050048828125,2312.050048828125,4085
2021-04-27 12:12:00,2313.031494140625,2313.031494140625,2313.031494140625,2313.031494140625,2313.031494140625,123
2021-04-27 12:13:00,2313.655029296875,2313.760009765625,2313.5,2313.5,2313.5,1262
2021-04-27 12:14:00,2313.699951171875,2313.760009765625,2311.697998046875,2311.929931640625,2311.929931640625,3659
2021-04-27 12:15:00,2312.300048828125,2312.360107421875,2311.739990234375,2311.739990234375,2311.739990234375,2923
2021-04-27 12:17:00,2311.965087890625,2311.965087890625,2311.31005859375,2311.601318359375,2311.601318359375,1697
2021-04-27 12:18:00,2311.510009765625,2312.205078125,2311.455078125,2312.074951171875,2312.074951171875,3225
2021-04-27 12:19:00,2312.0,2312.0,2311.14990234375,2311.300048828125,2311.300048828125,2998
2021-04-27 12:21:00,2311.929931640625,2311.929931640625,2311.929931640625,2311.929931640625,2311.929931640625,405
2021-04-27 12:22:00,2311.300048828125,2311.300048828125,2310.050048828125,2311.0,2311.0,3689
2021-04-27 12:23:00,2311.0,2311.360107421875,2311.0,2311.360107421875,2311.360107421875,1830
2021-04-27 12:25:00,2312.300048828125,2312.739990234375,2312.300048828125,2312.739990234375,2312.739990234375,1019
2021-04-27 12:26:00,2312.5,2312.739990234375,2312.385009765625,2312.385009765625,2312.385009765625,3244
2021-04-27 12:28:00,2313.010009765625,2313.010009765625,2313.010009765625,2313.010009765625,2313.010009765625,1015
2021-04-27 12:29:00,2312.60009765625,2312.60009765625,2311.8701171875,2311.8701171875,2311.8701171875,1269
2021-04-27 12:30:00,2310.844970703125,2311.68994140625,2310.844970703125,2311.271728515625,2311.271728515625,1948
2021-04-27 12:31:00,2311.85009765625,2311.85009765625,2311.85009765625,2311.85009765625,2311.85009765625,1638
2021-04-27 12:33:00,2311.374267578125,2312.030029296875,2311.374267578125,2312.030029296875,2312.030029296875,1524
2021-04-27 12:34:00,2312.14501953125,2312.14501953125,2312.14501953125,2312.14501953125,2312.14501953125,383
2021-04-27 12:35:00,2312.93994140625,2312.93994140625,2311.949951171875,2311.9599609375,2311.9599609375,1342
2021-04-27 12:36:00,2311.090087890625,2311.090087890625,2311.090087890625,2311.090087890625,2311.090087890625,1265
2021-04-27 12:37:00,2311.080078125,2311.8701171875,2311.080078125,2311.8701171875,2311.8701171875,482
2021-04-27 12:38:00,2311.02001953125,2311.02001953125,2311.02001953125,2311.02001953125,2311.02001953125,898
2021-04-27 12:39:00,2312.580078125,2312.580078125,2312.580078125,2312.580078125,2312.580078125,678
2021-04-27 12:40:00,2313.0,2313.31005859375,2312.760009765625,2313.31005859375,2313.31005859375,2381
2021-04-27 12:41:00,2312.760009765625,2312.760009765625,2312.31494140625,2312.31494140625,2312.31494140625,1077
2021-04-27 12:42:00,2312.735107421875,2312.735107421875,2311.860107421875,2311.860107421875,2311.860107421875,749
2021-04-27 12:43:00,2311.340087890625,2312.330078125,2311.340087890625,2312.31005859375,2312.31005859375,3521
2021-04-27 12:45:00,2313.469970703125,2313.469970703125,2312.919921875,2312.919921875,2312.919921875,1048
2021-04-27 12:46:00,2312.926025390625,2313.25,2312.641357421875,2312.641357421875,2312.641357421875,2959
2021-04-27 12:47:00,2314.0,2314.114990234375,2313.93994140625,2314.114990234375,2314.114990234375,1530
2021-04-27 12:48:00,2314.31005859375,2314.31005859375,2314.31005859375,2314.31005859375,2314.31005859375,653
2021-04-27 12:49:00,2314.580078125,2314.580078125,2313.639892578125,2313.639892578125,2313.639892578125,3728
2021-04-27 12:51:00,2313.52001953125,2313.52001953125,2313.06005859375,2313.06005859375,2313.06005859375,4543
2021-04-27 12:52:00,2312.425048828125,2312.425048828125,2311.85498046875,2311.85498046875,2311.85498046875,1375
2021-04-27 12:53:00,2311.703369140625,2311.703369140625,2311.199951171875,2311.199951171875,2311.199951171875,952
2021-04-27 12:54:00,2311.1298828125,2311.1298828125,2310.10009765625,2310.697509765625,2310.697509765625,5672
2021-04-27 12:56:00,2310.7900390625,2310.800048828125,2310.0,2310.0,2310.0,1975
2021-04-27 12:57:00,2310.610107421875,2310.610107421875,2309.219970703125,2309.219970703125,2309.219970703125,2723
2021-04-27 12:58:00,2309.429931640625,2309.429931640625,2309.429931640625,2309.429931640625,2309.429931640625,860
2021-04-27 12:59:00,2309.989990234375,2310.0,2309.679931640625,2309.68994140625,2309.68994140625,5367
2021-04-27 13:00:00,2309.0,2309.0,2308.0,2308.81005859375,2308.81005859375,4501
2021-04-27 13:01:00,2308.550048828125,2308.550048828125,2308.070068359375,2308.070068359375,2308.070068359375,762
2021-04-27 13:02:00,2308.455078125,2309.389892578125,2308.239990234375,2309.389892578125,2309.389892578125,1819
2021-04-27 13:03:00,2308.68994140625,2309.050048828125,2308.080078125,2309.050048828125,2309.050048828125,2069
2021-04-27 13:04:00,2309.22509765625,2309.800048828125,2309.22509765625,2309.800048828125,2309.800048828125,671
2021-04-27 13:05:00,2309.699951171875,2309.919921875,2309.389892578125,2309.919921875,2309.919921875,1952
2021-04-27 13:06:00,2309.3798828125,2309.3798828125,2308.60009765625,2309.239990234375,2309.239990234375,1978
2021-04-27 13:07:00,2309.327880859375,2309.327880859375,2309.327880859375,2309.327880859375,2309.327880859375,431
2021-04-27 13:08:00,2309.15087890625,2309.199951171875,2308.85009765625,2309.125,2309.125,1969
2021-04-27 13:09:00,2309.239990234375,2309.239990234375,2309.239990234375,2309.239990234375,2309.239990234375,313
2021-04-27 13:10:00,2309.27490234375,2309.89990234375,2309.27490234375,2309.800048828125,2309.800048828125,2776
2021-04-27 13:11:00,2310.0,2310.669921875,2310.0,2310.669921875,2310.669921875,2705
2021-04-27 13:12:00,2310.530029296875,2310.530029296875,2310.530029296875,2310.530029296875,2310.530029296875,237
2021-04-27 13:13:00,2310.47998046875,2310.820068359375,2310.429931640625,2310.699951171875,2310.699951171875,2384
2021-04-27 13:14:00,2310.550048828125,2311.139892578125,2310.550048828125,2311.139892578125,2311.139892578125,1283
2021-04-27 13:16:00,2311.699951171875,2312.0,2311.699951171875,2312.0,2312.0,1100
2021-04-27 13:17:00,2310.699951171875,2310.927490234375,2310.659912109375,2310.927490234375,2310.927490234375,1078
2021-04-27 13:18:00,2311.820068359375,2311.820068359375,2311.820068359375,2311.820068359375,2311.820068359375,505
2021-04-27 13:19:00,2311.929931640625,2311.929931640625,2311.2900390625,2311.324951171875,2311.324951171875,1222
2021-04-27 13:20:00,2311.35009765625,2312.10009765625,2311.35009765625,2311.568603515625,2311.568603515625,1447
2021-04-27 13:21:00,2311.530029296875,2312.820068359375,2311.530029296875,2312.820068359375,2312.820068359375,1057
2021-04-27 13:22:00,2313.6201171875,2313.639892578125,2312.919921875,2312.919921875,2312.919921875,2735
2021-04-27 13:23:00,2313.860107421875,2313.860107421875,2312.58740234375,2312.875,2312.875,1338
2021-04-27 13:24:00,2312.094970703125,2313.580078125,2312.094970703125,2313.580078125,2313.580078125,757
2021-04-27 13:25:00,2312.52490234375,2313.030029296875,2312.320068359375,2312.320068359375,2312.320068359375,2379
2021-04-27 13:26:00,2312.300048828125,2312.300048828125,2310.389892578125,2310.389892578125,2310.389892578125,3723
2021-04-27 13:27:00,2311.139892578125,2311.179931640625,2310.43994140625,2310.610107421875,2310.610107421875,1710
2021-04-27 13:29:00,2310.780029296875,2310.780029296875,2309.40673828125,2309.40673828125,2309.40673828125,3789
2021-04-27 13:30:00,2310.699951171875,2311.340087890625,2310.52001953125,2310.52001953125,2310.52001953125,3315
2021-04-27 13:32:00,2309.10009765625,2309.10009765625,2309.10009765625,2309.10009765625,2309.10009765625,1916
2021-04-27 13:33:00,2308.820068359375,2309.0,2308.52001953125,2309.0,2309.0,2589
2021-04-27 13:34:00,2309.7099609375,2309.7099609375,2309.7099609375,2309.7099609375,2309.7099609375,913
